Title,Release Date,Genres,Ratings,Count of Votes,Revenue
Absolute Power,1997-02-14,Crime,6.4,226,50068310
Vegas Vacation,1997-02-13,Comedy,6,175,36400360
Lost Highway,1997-01-15,Drama,7.5,572,3675201
Rosewood,1997-02-21,Drama,6.7,31,13130349
Donnie Brasco,1997-02-27,Crime,7.4,1175,41954997
Kama Sutra - A Tale of Love,1996-09-11,Drama,5.7,36,4109095
Private Parts,1997-03-07,Comedy,6.7,106,41230799
The Saint,1997-04-03,Thriller,5.9,310,118063304
Liar Liar,1997-03-21,Comedy,6.4,1456,302710615
Selena,1997-03-21,Drama,7.1,115,60000000
The Devil's Own,1997-03-12,Crime,5.9,300,140807547
Cats Don't Dance,1997-03-26,Animation,7.1,25,3566637
Turbo: A Power Rangers Movie,1997-03-27,Action,4.6,60,17979739
Anna Karenina,1997-04-04,Drama,6.4,26,791830
Anaconda,1997-04-11,Adventure,4.8,624,136885767
Austin Powers: International Man of Mystery,1997-05-02,Science Fiction,6.5,1033,67683989
Breakdown,1997-05-02,Drama,6.6,202,50159144
The Fifth Element,1997-05-07,Adventure,7.3,3962,263920180
The Lost World: Jurassic Park,1997-05-23,Adventure,6.2,2528,229074524
Con Air,1997-06-01,Action,6.5,1289,224012234
Speed 2: Cruise Control,1997-06-13,Action,4.1,439,164508066
Batman & Robin,1997-06-20,Action,4.2,1447,238207122
Hercules,1997-06-26,Animation,7.3,1741,252712101
My Best Friend's Wedding,1997-06-19,Comedy,6.4,606,299288605
Face/Off,1997-06-27,Action,6.8,1612,245676146
Men in Black,1997-07-02,Action,6.9,4521,589390539
A Simple Wish,1997-07-11,Adventure,5.5,46,8345056
Contact,1997-07-11,Drama,7.2,1338,171120329
G.I. Jane,1997-08-22,Action,6,404,48169156
Conan the Barbarian,1982-04-02,Adventure,6.6,663,79114085
Cop Land,1997-08-15,Action,6.6,384,44862187
Event Horizon,1997-08-15,Horror,6.4,752,26673242
Spawn,1997-07-31,Action,5,344,87840042
Air Bud,1997-08-01,Comedy,5.3,108,23144499
Picture Perfect,1997-08-01,Comedy,5.1,114,44332015
Conspiracy Theory,1997-08-07,Action,6.5,440,136982834
Steel,1997-08-15,Science Fiction,4.2,49,1686429
Mimic,1997-08-22,Fantasy,5.7,255,25480490
Air Force One,1997-07-25,Action,6.2,859,315156409
One Eight Seven,1997-07-29,Drama,6.5,141,5716080
The Hunt for Red October,1990-03-02,Action,7.2,971,199200000
L.A. Confidential,1997-09-19,Crime,7.7,1340,126216940
Seven Years in Tibet,1997-09-12,Adventure,7,644,131457682
Kiss the Girls,1997-10-03,Drama,6.2,353,60527873
Wishmaster,1997-09-19,Horror,5.6,114,15719109
The Game,1997-09-12,Drama,7.5,1556,109423648
Fire Down Below,1997-09-05,Action,5,91,16000000
U Turn,1997-10-03,Thriller,6.5,185,6682098
The Ice Storm,1997-09-27,Drama,6.9,181,8038061
The Full Monty,1997-08-13,Comedy,6.9,372,257850122
I Know What You Did Last Summer,1997-10-17,Horror,5.6,698,125586134
The Devil's Advocate,1997-10-17,Drama,7.2,1414,152944660
Playing God,1997-10-17,Drama,5.6,26,4000000
The House of Yes,1997-10-10,Comedy,6.3,30,626057
Gattaca,1997-09-07,Thriller,7.5,1846,12532777
Switchback,1997-10-31,Action,5.8,52,6482195
Stripes,1981-06-25,Action,6.5,253,85300000
Bean,1997-07-03,Comedy,6.3,602,251212670
Mad City,1997-11-07,Action,5.9,81,10541523
One Night Stand,1997-11-14,Drama,5.7,24,2642983
The Rainmaker,1997-11-18,Drama,6.7,239,45916769
Boogie Nights,1997-09-11,Drama,7.5,812,43101594
Witness,1985-02-08,Crime,7,390,68706993
Starship Troopers,1997-11-06,Adventure,6.7,1584,121214377
The Joy Luck Club,1993-09-08,Drama,7.1,34,32861136
Sliding Doors,1998-04-23,Comedy,6.6,363,58000000
Mortal Kombat: Annihilation,1997-11-21,Action,3.8,225,51376861
The Truman Show,1998-06-04,Comedy,7.8,4702,264118201
The Jackal,1997-11-14,Action,6.1,536,159330280
Anastasia,1997-11-20,Animation,7.4,1481,139804348
The Man Who Knew Too Little,1997-11-14,Comedy,6.5,126,13801755
Alien: Resurrection,1997-11-12,Science Fiction,5.9,1388,162000000
Amistad,1997-12-03,Drama,6.8,324,74000000
Deconstructing Harry,1997-08-26,Comedy,7.3,188,10686841
Flubber,1997-11-26,Comedy,5.3,707,177977226
For Richer or Poorer,1997-12-11,Comedy,5.6,43,31611225
Good Will Hunting,1997-12-05,Drama,7.9,2880,225933435
Home Alone 3,1997-12-12,Comedy,5.1,632,79082515
Midnight in the Garden of Good and Evil,1997-11-21,Crime,6.3,161,25105255
MouseHunt,1997-12-19,Comedy,6.2,297,122417389
Scream 2,1997-12-09,Horror,6.1,856,172363301
The Sweet Hereafter,1997-05-14,Drama,6.8,108,3263585
Titanic,1997-11-18,Drama,7.5,7770,1845034188
Tomorrow Never Dies,1997-12-11,Adventure,6,941,333011068
The Postman,1997-12-25,Drama,6.1,306,17626234
The Horse Whisperer,1998-05-14,Drama,6.7,296,186883563
Jackie Brown,1997-12-24,Comedy,7.3,1580,39673162
Kundun,1997-12-25,Drama,6.8,92,5684789
The Big Lebowski,1998-03-06,Comedy,7.8,3001,46189568
Great Expectations,1998-01-19,Comedy,6.4,131,55494066
Wag the Dog,1997-12-25,Comedy,6.7,273,64256513
Dark City,1998-02-27,Mystery,7.2,838,27200316
Hard Rain,1998-01-16,Thriller,5.5,181,19870567
Half Baked,1998-01-16,Comedy,6.4,179,17460020
Shooting Fish,1997-08-22,Crime,7,23,302204
Spice World,1997-12-19,Adventure,4.7,124,100000000
Deep Rising,1998-01-30,Adventure,6,155,11203026
The Replacement Killers,1998-02-06,Action,6,128,19204929
Blues Brothers 2000,1998-02-05,Music,5.2,166,14051384
The Wedding Singer,1998-02-13,Romance,6.5,603,123306987
Sphere,1998-02-13,Science Fiction,5.8,483,13100000
As Good as It Gets,1997-12-19,Comedy,7.2,946,314178011
King of New York,1990-07-18,Thriller,6.5,130,2554476
U.S. Marshals,1998-03-06,Thriller,6.2,383,102367405
The Newton Boys,1998-03-26,Crime,5.9,44,76000000
Wild Things,1998-03-20,Thriller,6.3,454,67200000
Two Girls and a Guy,1997-09-07,Drama,5.4,25,2057193
The Object of My Affection,1998-04-17,Comedy,5.6,75,46905889
Meet the Deedles,1998-03-27,Animation,4.1,19,4562146
Lost in Space,1998-04-03,Adventure,5,395,136159423
The Spanish Prisoner,1997-09-08,Crime,7.1,74,13835130
City of Angels,1998-04-10,Drama,6.5,537,198685114
He Got Game,1998-05-01,Drama,6.7,140,21567853
Zero Effect,1998-01-30,Comedy,6,56,1980338
Species II,1998-04-10,Science Fiction,4.5,161,19165560
The Big Hit,1998-04-24,Action,6.1,112,27007143
Deep Impact,1998-05-08,Action,5.9,870,140464664
Woo,1998-05-08,Comedy,5.5,10,8026971
Quest for Camelot,1998-05-15,Fantasy,6.9,193,38172500
Godzilla,1998-05-20,Science Fiction,5.3,1075,379014294
Bulworth,1998-05-15,Comedy,6.3,66,29202884
Fear and Loathing in Las Vegas,1998-05-22,Adventure,7.2,1321,10680275
The Opposite of Sex,1998-05-22,Comedy,5.9,56,5879254
A Perfect Murder,1998-06-05,Crime,6.3,320,128038368
Six Days Seven Nights,1998-06-12,Action,5.6,343,164000000
Can't Hardly Wait,1998-06-12,Comedy,6.1,122,25605015
Mulan,1998-06-18,Animation,7.6,2089,304320254
The X Files,1998-06-19,Mystery,6.6,494,189198313
Doctor Dolittle,1998-06-22,Comedy,5.4,705,294456605
Out of Sight,1998-06-26,Romance,6.5,338,77745568
Buffalo '66,1998-01-20,Romance,7.2,172,2375097
Armageddon,1998-07-01,Action,6.5,2540,553799566
Lethal Weapon 4,1998-07-10,Action,6.3,782,285444603
Small Soldiers,1998-07-10,Comedy,6.2,522,54682547
There's Something About Mary,1998-07-15,Romance,6.5,1616,369884651
Grand Hotel,1932-05-25,Drama,6.5,67,2594000
Cavalcade,1933-02-08,Drama,4.6,17,7630000
Mutiny on the Bounty,1935-11-08,Adventure,7.1,72,4460000
You Can't Take It With You,1938-08-23,Comedy,7.2,79,7433101
How Green Was My Valley,1941-10-28,Drama,6.9,76,6000000
Mrs. Miniver,1942-06-04,Drama,6.7,47,13500000
The Lost Weekend,1945-11-25,Drama,7.4,115,11000000
The Best Years of Our Lives,1946-12-25,Drama,7.6,148,23650000
Gentleman's Agreement,1947-11-11,Drama,6.8,48,7800000
The Greatest Show on Earth,1952-01-10,Action,6.6,51,36000000
From Here to Eternity,1953-08-28,War,7.2,137,30500000
On the Waterfront,1954-06-22,Crime,8,368,9600000
West Side Story,1961-10-18,Crime,7,399,43656822
Tom Jones,1963-10-06,Adventure,6.1,40,37600000
A Man for All Seasons,1966-12-12,Drama,7.5,90,28350000
In the Heat of the Night,1967-08-02,Crime,7.5,207,27379978
Oliver!,1968-09-26,Drama,7,106,37402877
Midnight Cowboy,1969-05-25,Drama,7.4,307,44785053
The French Connection,1971-10-09,Action,7.4,435,41158757
Rocky,1976-11-21,Drama,7.5,1843,117235147
Kramer vs. Kramer,1979-12-18,Drama,7.4,483,106260000
Chariots of Fire,1981-05-15,Drama,6.9,213,58972904
Out of Africa,1985-12-20,Drama,7,290,128499205
The Last Emperor,1987-10-21,Drama,7.4,362,43984230
Rain Man,1988-12-11,Drama,7.6,1762,412800000
Driving Miss Daisy,1989-12-13,Comedy,7,358,145793296
Repo Man,1984-02-20,Comedy,6.7,146,2300000
Labyrinth,1986-06-27,Adventure,7.1,618,12729917
The Breakfast Club,1985-02-15,Comedy,7.8,2189,51525171
A Nightmare on Elm Street Part 2: Freddy's Revenge,1985-10-31,Horror,5.7,367,29999213
A Nightmare on Elm Street 3: Dream Warriors,1987-02-27,Horror,6.5,363,44793222
A Nightmare on Elm Street 4: The Dream Master,1988-08-19,Horror,5.8,287,72500000
A Nightmare on Elm Street 5: The Dream Child,1989-08-11,Horror,5.5,251,22168359
Freddy's Dead: The Final Nightmare,1991-09-05,Horror,5.1,280,34872033
Friday the 13th,1980-05-09,Horror,6.4,622,59754601
Friday the 13th Part 2,1981-05-01,Horror,6,321,21722776
Friday the 13th Part III,1982-08-13,Horror,5.7,257,36690067
Friday the 13th: The Final Chapter,1984-04-13,Horror,5.9,241,32980880
Friday the 13th: A New Beginning,1985-03-22,Horror,5.1,200,21930418
Friday the 13th Part VI: Jason Lives,1986-08-01,Horror,5.7,219,19472057
Friday the 13th Part VII: The New Blood,1988-05-13,Horror,5.3,196,19170001
Friday the 13th Part VIII: Jason Takes Manhattan,1989-07-28,Horror,4.8,194,14000000
Halloween II,1981-10-30,Horror,6.4,370,25533818
Halloween III: Season of the Witch,1982-10-22,Horror,5,232,14400000
Halloween 4: The Return of Michael Myers,1988-10-21,Horror,5.9,212,17768757
Halloween 5: The Revenge of Michael Myers,1989-10-12,Horror,5.3,187,11642254
Prom Night,1980-07-18,Horror,6,85,14796236
Child's Play,1988-11-08,Horror,6.3,605,44196684
Child's Play 2,1990-11-09,Drama,5.8,323,35763605
Child's Play 3,1991-08-30,Thriller,5.5,274,20560255
Poltergeist,1982-06-04,Horror,7.1,811,122200000
Poltergeist II: The Other Side,1986-05-23,Horror,5.8,172,40996665
Poltergeist III,1988-06-10,Horror,4.6,127,14144000
The Exorcist,1973-12-26,Drama,7.5,2046,441306145
Exorcist II: The Heretic,1977-06-17,Horror,4.5,137,30749142
Lethal Weapon,1987-03-06,Adventure,7,1367,120207127
Lethal Weapon 2,1989-07-07,Action,6.7,1066,227853986
Lethal Weapon 3,1992-05-15,Adventure,6.4,824,321731527
Gremlins,1984-06-07,Fantasy,6.9,1629,153083102
Gremlins 2: The New Batch,1990-06-15,Comedy,6.3,664,41482207
The Goonies,1985-06-06,Adventure,7.4,1563,61503218
The Mask of Zorro,1998-07-16,Action,6.3,1211,250288523
Back to the Future Part II,1989-11-20,Adventure,7.4,3926,332000000
Back to the Future Part III,1990-05-25,Adventure,7.1,2978,244527583
The Poseidon Adventure,1972-12-01,Action,7.3,274,84563118
Bambi,1942-08-14,Animation,6.8,1450,267447150
Dangerous Liaisons,1988-12-16,Drama,7.1,267,34670720
Dune,1984-12-14,Action,6.5,576,30925690
The Last Temptation of Christ,1988-08-12,Drama,7,206,8373585
The Godfather: Part III,1990-12-24,Crime,7.1,1589,136766062
The Rapture,1991-10-04,Mystery,6.4,15,1277401
Lolita,1997-09-27,Drama,7,288,1060056
Disturbing Behavior,1998-07-24,Mystery,5.5,104,17507368
Jane Austen's Mafia!,1998-07-24,Comedy,5.4,52,19000000
Saving Private Ryan,1998-07-24,Drama,7.9,5148,481840909
The Black Cauldron,1985-07-24,Animation,6.5,228,21288692
The Black Hole,1979-12-18,Adventure,6.1,132,35841901
Cheetah,1989-08-18,Drama,5.9,10,8153677
The Great Mouse Detective,1986-07-02,Comedy,6.9,334,38625550
Hocus Pocus,1993-07-16,Comedy,6.5,491,39514713
Honey I Blew Up the Kid,1992-07-16,Adventure,4.8,272,58662452
"Honey, I Shrunk the Kids",1989-06-22,Adventure,6.1,756,222724172
The Negotiator,1998-07-29,Action,6.8,593,44547681
The Purple Rose of Cairo,1985-03-01,Fantasy,7.3,206,10631333
Doctor Zhivago,1965-12-22,Drama,7.4,252,111858363
The 'Burbs,1989-02-17,Comedy,6.6,312,36602000
Blue Velvet,1986-08-01,Crime,7.7,758,8551228
The Jungle Book,1967-10-17,Family,7.1,1791,205843612
The Little Mermaid,1989-11-17,Animation,7.2,1921,222300000
The Mighty Ducks,1992-10-01,Comedy,6.4,203,50752337
One Hundred and One Dalmatians,1961-01-25,Adventure,6.8,1643,215880014
Peter Pan,1953-02-05,Animation,7,1380,87404651
The Rescuers Down Under,1990-11-16,Adventure,6.6,303,47431461
The Rescuers,1977-06-22,Fantasy,6.7,609,71215869
Return to Oz,1985-06-21,Adventure,6.6,122,11137801
The Rocketeer,1991-06-21,Action,6.3,265,62000000
Sleeping Beauty,1959-01-28,Fantasy,6.8,1332,51000000
Something Wicked This Way Comes,1983-04-29,Fantasy,6.6,38,5656087
Splash,1984-03-09,Comedy,6.1,328,69821334
Tron,1982-07-09,Science Fiction,6.6,717,33000000
Halloween: H20,1998-08-05,Horror,5.7,306,55041738
Graveyard Shift,1990-10-26,Drama,4.5,52,11582891
The Outsiders,1983-03-25,Crime,6.9,293,33697647
Indiana Jones and the Temple of Doom,1984-05-23,Adventure,7.1,2841,333000000
The Lord of the Rings,1978-11-15,Fantasy,6.1,187,30471420
The Dead Zone,1983-10-21,Horror,6.9,320,20766616
Maximum Overdrive,1986-07-25,Action,5.5,170,7433663
Cujo,1983-08-10,Horror,5.7,194,21200000
Children of the Corn,1984-03-09,Drama,5.6,243,14000000
All Dogs Go to Heaven,1989-11-17,Drama,6.3,244,27100027
The Addams Family,1991-11-22,Horror,6.7,871,191502426
EverAfter,1998-07-31,Drama,6.8,408,65705772
Snake Eyes,1998-08-07,Crime,5.8,331,103891409
Atlantic City,1980-09-02,Crime,6.7,58,12729678
Who's Afraid of Virginia Woolf?,1966-06-21,Drama,7.8,199,33736689
Doctor Dolittle,1967-12-19,Adventure,6,42,9000000
Watership Down,1978-10-14,Adventure,7.3,159,3713768
The Secret of NIMH,1982-06-17,Fantasy,7.5,186,14665733
The Dark Crystal,1982-12-17,Fantasy,7.3,233,40577001
An American Tail,1986-11-21,Drama,6.6,344,84542002
Legend,1985-07-19,Adventure,6.2,282,15502112
Sixteen Candles,1984-05-04,Comedy,6.9,455,23686027
The Gods Must Be Crazy,1980-09-10,Action,7.1,251,60000000
The Avengers,1998-08-13,Thriller,4.4,205,48585416
How Stella Got Her Groove Back,1998-08-14,Comedy,6,24,37672350
Rosemary's Baby,1968-06-12,Horror,7.5,892,33395426
The Neverending Story,1984-04-05,Drama,7,1031,20158808
The Neverending Story II: The Next Chapter,1990-10-24,Drama,5.5,193,16283667
Your Friends & Neighbors,1998-02-04,Drama,5.9,17,4710749
Blade,1998-08-21,Horror,6.5,1950,131183530
Beetlejuice,1988-02-29,Fantasy,7.1,1475,73326666
Rope,1948-08-23,Crime,7.8,539,2200000
Family Plot,1976-04-09,Comedy,6.7,86,7900000
Frenzy,1972-05-25,Crime,7.2,162,12600000
Topaz,1969-12-18,Action,6.1,78,6000000
Torn Curtain,1966-07-13,Mystery,6.4,120,13000000
Marnie,1964-07-09,Crime,7.2,233,7000000
The Wrong Man,1956-12-22,Crime,6.9,105,2000000
The Man Who Knew Too Much,1956-06-01,Adventure,7.3,276,10250000
The Trouble with Harry,1955-10-03,Comedy,6.9,152,7000000
Strangers on a Train,1951-06-18,Crime,7.6,379,7000000
54,1998-08-28,Music,5.5,138,16757163
Willow,1988-05-01,Adventure,6.9,484,57269863
The Untouchables,1987-06-02,Crime,7.6,1424,76270454
Suspicion,1941-11-14,Mystery,7.1,140,4500000
Rounders,1998-09-11,Drama,6.9,451,22921898
Simon Birch,1998-09-11,Comedy,6.5,52,18253415
Without Limits,1998-09-11,Drama,6.4,20,777423
Broadcast News,1987-12-16,Comedy,6.8,101,51249404
Working Girl,1988-12-20,Comedy,6.5,242,103173635
Married to the Mob,1988-08-19,Comedy,5.8,67,21486757
Parasite,1982-03-12,Horror,5.1,8,7000000
Nothing but Trouble,1991-02-14,Comedy,5,88,8479793
A Few Good Men,1992-12-11,Drama,7.1,899,243240178
Indecent Proposal,1993-04-07,Drama,5.8,300,266614059
Rush Hour,1998-09-18,Action,6.8,1254,244386864
Six-String Samurai,1998-09-18,Action,5.8,36,124494
Ronin,1998-09-25,Action,6.8,670,41610884
Urban Legend,1998-09-25,Horror,5.6,293,72527595
The Sheltering Sky,1990-10-24,Adventure,6.4,51,2075084
The Thing,1982-06-25,Horror,7.8,1629,19629760
The Player,1992-04-03,Comedy,6.9,169,21706101
Stardust Memories,1980-09-26,Comedy,6.9,96,10389003
Edward Scissorhands,1990-12-05,Fantasy,7.5,3731,53000000
Antz,1998-10-02,Adventure,6,1320,171757863
A Night at the Roxbury,1998-10-01,Comedy,5.9,202,30331165
What Dreams May Come,1998-10-02,Drama,6.8,596,71485043
Strangeland,1998-10-02,Horror,4.7,36,631221
History of the World: Part I,1981-06-12,Comedy,6.5,205,31672907
My Cousin Vinny,1992-03-13,Comedy,7.3,393,64088552
2010,1984-12-06,Thriller,6.6,290,40400657
The Elephant Man,1980-10-02,Drama,7.9,740,26010864
Bride of Chucky,1998-10-16,Horror,5.5,366,50671850
Practical Magic,1998-10-16,Drama,6.3,348,46683377
Happiness,1998-10-16,Comedy,7.4,197,2807390
Soldier,1998-10-23,Action,6.1,226,14567883
Tales from the Darkside: The Movie,1990-05-03,Thriller,5.8,92,16324573
American History X,1998-10-30,Drama,8.2,3120,23875127
Living Out Loud,1998-10-30,Comedy,5.4,12,12902790
Gods and Monsters,1998-01-21,Drama,6.8,82,6451628
The Siege,1998-11-06,Drama,6.1,361,116672912
The Waterboy,1998-11-06,Comedy,5.9,521,185991646
Elizabeth,1998-09-13,Drama,7.2,346,82150642
I Still Know What You Did Last Summer,1998-11-13,Horror,5.1,381,40002112
Meet Joe Black,1998-11-12,Fantasy,6.9,1174,142940100
Runaway Train,1985-11-15,Action,7,129,7936012
Sid & Nancy,1986-11-07,Drama,7,106,2826523
Enemy of the State,1998-11-20,Action,6.7,1266,250649836
The Rugrats Movie,1998-11-20,Animation,5.8,149,100491683
A Bug's Life,1998-11-25,Adventure,6.8,2379,363258859
King Kong,1933-04-07,Action,7.7,346,10000000
King Kong,1976-09-08,Adventure,5.9,179,90614445
King Kong Lives,1986-11-21,Action,4.6,29,4711220
Desperately Seeking Susan,1985-03-29,Comedy,6,99,27400000
Fletch,1985-05-31,Comedy,6.8,210,59612888
Fletch Lives,1989-03-17,Comedy,5.8,98,35150960
Red Sonja,1985-04-09,Adventure,5,211,6948633
The Money Pit,1986-03-15,Comedy,6.2,288,54999651
A View to a Kill,1985-05-24,Adventure,6,515,152427960
Police Academy,1984-03-22,Comedy,6.5,614,146198896
Babe: Pig in the City,1998-11-25,Adventure,5.3,312,69131860
Home Fries,1998-11-25,Drama,4.8,32,10443316
Ringmaster,1998-11-25,Comedy,3.8,13,9247881
Very Bad Things,1998-09-11,Comedy,6.2,182,9898412
Psycho,1998-12-04,Horror,4.8,233,37141130
Star Trek: Insurrection,1998-12-10,Science Fiction,6.3,402,118000000
The Prince of Egypt,1998-12-15,Adventure,6.9,847,218613188
Rushmore,1998-09-17,Comedy,7.5,688,17096053
Shakespeare in Love,1998-12-11,Romance,6.8,831,289317794
Santa Claus: The Movie,1985-10-29,Family,6.1,58,23717291
Rambo: First Blood Part II,1985-05-21,Action,6.3,884,300400432
First Blood,1982-10-22,Action,7.2,1523,125212904
Rambo III,1988-05-24,Action,5.7,703,189015611
The Jewel of the Nile,1985-12-04,Action,6,289,96773200
Romancing the Stone,1984-03-30,Action,6.6,477,86572238
Cocoon: The Return,1988-09-13,Comedy,5.4,103,25024919
Rocky II,1979-06-15,Drama,6.9,948,200182160
Rocky III,1982-05-28,Drama,6.6,894,270000000
Rocky IV,1985-11-21,Drama,6.6,984,300473716
Rocky V,1990-10-18,Drama,5.3,688,119946358
Clue,1985-12-13,Comedy,7.1,377,14643997
The Karate Kid,1984-06-22,Drama,6.9,913,90815558
National Lampoon's Christmas Vacation,1989-12-01,Comedy,7.1,668,71320000
You've Got Mail,1998-12-17,Comedy,6.3,859,250821495
The Thin Red Line,1998-12-25,Drama,7.2,793,98126565
The Faculty,1998-12-25,Horror,6.2,500,40283321
Patch Adams,1998-12-25,Comedy,7,863,202292902
Tea with Mussolini,1999-03-25,Comedy,5.8,32,21001563
Affliction,1997-08-28,Drama,5.8,56,6330054
Playing by Heart,1998-12-30,Drama,6.6,49,3970078
Virus,1999-01-14,Horror,5,151,14010690
Howard the Duck,1986-08-01,Comedy,5.1,227,37962774
The Fly,1958-07-16,Drama,6.9,129,3000000
The Fly,1986-08-15,Horror,7.1,1038,60629159
Armed and Dangerous,1986-08-15,Action,5.3,46,15945534
The Texas Chainsaw Massacre 2,1986-08-22,Horror,5.8,142,8025872
Texas Chainsaw Massacre: The Next Generation,1994-01-01,Horror,3.9,96,185898
The Name of the Rose,1986-09-24,Drama,7.2,739,77200000
Peggy Sue Got Married,1986-10-05,Comedy,5.9,138,41382841
Crocodile Dundee,1986-09-26,Adventure,6.3,512,328203506
The Color of Money,1986-10-07,Drama,6.7,297,52293982
Heartbreak Ridge,1986-12-15,Action,6.5,270,42724017
She's All That,1999-01-29,Comedy,5.7,425,103166989
Payback,1999-02-05,Drama,6.7,557,161626121
Simply Irresistible,1999-02-05,Comedy,5.5,52,4398989
Blast from the Past,1999-02-12,Comedy,6.3,247,40263020
Message in a Bottle,1999-02-22,Romance,5.9,198,118880016
My Favorite Martian,1999-02-11,Comedy,5.1,81,36850101
Jawbreaker,1999-01-30,Comedy,5.9,93,3076820
Office Space,1999-02-19,Comedy,7.4,1068,12827813
200 Cigarettes,1999-02-26,Comedy,6.1,44,6852450
8MM,1999-02-26,Thriller,6.1,479,96618699
Pet Sematary,1989-04-21,Drama,6.4,417,57469467
Pet Sematary II,1992-08-28,Horror,5,107,17092453
Children of the Corn II: The Final Sacrifice,1993-01-29,Horror,4.5,50,6980986
Airport,1970-03-05,Action,6.2,89,100489151
Airport 1975,1974-10-18,Action,5.5,79,47000000
Airport '77,1977-03-11,Action,5.8,69,30000000
The Towering Inferno,1974-12-14,Action,7.1,230,116000000
Logan's Run,1976-06-23,Adventure,6.6,272,25000000
Planet of the Apes,1968-02-07,Science Fiction,7.5,958,33395426
Beneath the Planet of the Apes,1970-05-01,Adventure,6.2,370,18999718
Battle for the Planet of the Apes,1973-06-15,Action,5.5,220,8844595
Conquest of the Planet of the Apes,1972-06-29,Action,6.1,243,9700000
