adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,,38000000,Action,,10534,tt0118158,en,White Squall,Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,9.568604,/3a5nomeyzJF4gG26HouCtce99ki.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-02,10300000,129,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,White Squall,FALSE,6.3,86
FALSE,,8169363,Crime,,2086,tt0113972,en,Nick of Time,"Gene Watson is a public accountant who arrives on a train at Union Station in Los Angeles, accompanied by his 6-year-old daughter Lynn. Because of his ordinary looks, he is approached by a pair of sinister people named Smith and Jones.",6.848591,/3kYcyD9yAjdjimYlIiGPfdMVbZb.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-22,8175346,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Nick of Time,FALSE,6.1,190
FALSE,,47000000,Drama,,9095,tt0117002,en,Mary Reilly,"A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.",12.866139,/Oesh4pN5J2ing4flkgkiVdxILP.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'NFH Productions', 'id': 18737}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-23,12379402,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The untold story of Jekyll and Hyde,Mary Reilly,FALSE,5.7,77
FALSE,,14000000,Comedy,,12158,tt0114825,en,Vampire in Brooklyn,"Maximillian, the lone survivor of a race of vampires, comes to Brooklyn in search of a way to live past the next full moon. His ticket to survival is Rita, a NYPD detective who doesn't know she's half vampire -- and Maximillian will do whatever's necessary to put her under his spell.",9.071127,/bH1v8z12ZU7Y6zANgU1B00a86Co.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-26,19800000,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A comic tale of horror and seduction.,Vampire in Brooklyn,FALSE,4.5,113
FALSE,,50000000,Action,,9208,tt0115759,en,Broken Arrow,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",14.957626,/avqUG5RYB93rwSUNL5r16Vtbc9g.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'WCG Entertainment Productions', 'id': 456}, {'name': 'Mark Gordon Productions', 'id': 11362}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-09,150270147,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare to Go Ballistic.,Broken Arrow,FALSE,5.7,459
FALSE,,7000000,Comedy,,13685,tt0115734,en,Bottle Rocket,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.",6.904831,/iuO10cRKrMfql5yc8YTgdfHt7gR.jpg,"[{'name': 'Gracie Films', 'id': 18}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-21,560069,91,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"They're not really criminals, but everyone's got to have a dream.",Bottle Rocket,FALSE,6.8,285
FALSE,,12000000,Comedy,,9614,tt0116483,en,Happy Gilmore,"Failed hockey player-turned-golf whiz Happy Gilmore -- whose unconventional approach and antics on the grass courts the ire of rival Shooter McGavin -- is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",9.592265,/pG5edeKkntnt5A799Y0UNI5hi9W.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Brillstein-Grey Entertainment', 'id': 1606}, {'name': 'Robert Simonds Productions', 'id': 3929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-16,41205099,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He doesn't play golf... he destroys it.,Happy Gilmore,FALSE,6.5,767
FALSE,,24000000,Drama,,688,tt0112579,en,The Bridges of Madison County,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,5.951077,/czRuGEx9Yhnh6nApirTLPToxHNu.jpg,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-28,182016617,135,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The path of Francesca Johnson's future seems destined due to an unexpected fork in the road...,The Bridges of Madison County,FALSE,7.3,397
FALSE,,72000000,Action,,197,tt0112573,en,Braveheart,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",20.755149,/2qAgGeYdLjelOEqjW9FYvPHpplC.jpg,"[{'name': 'Icon Entertainment International', 'id': 4564}, {'name': 'The Ladd Company', 'id': 7965}, {'name': 'B.H. Finance C.V.', 'id': 11353}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-24,210000000,177,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'gd', 'name': ''}]",Released,Every man dies. Not every man truly lives.,Braveheart,FALSE,7.7,3404
FALSE,,1300000,Crime,,103,tt0075314,en,Taxi Driver,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",14.092713,/yxq4pk1xGmro8tQABuQIrWrvdaE.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Italo/Judeo Productions', 'id': 46059}, {'name': 'Bill/Phillips', 'id': 46060}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-02-07,28262574,114,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"On every street in every city, there's a nobody who dreams of being a somebody.",Taxi Driver,FALSE,8.1,2632
FALSE,,25000000,Comedy,,78406,tt0114536,en,Steal Big Steal Little,"Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So when Mona leaves her fortune and estate to Ruben it starts a battle between brothers that soon leads to madness, mayhem, and even attempted murder. On Ruben's side is Lou Perilli an ex-Chicago cop and used car dealer who knows the law - and how to get around it. On Robby's side is ruthless businessman Reed Tyler, who is out to turn a swift profit on Mona's property. Walking a shifty line between them is Eddie Agopian, the family lawyer, who doesn't care which side wins as long as he's on the winner's side. But whether they're stealing big or stealing little, they're all stealing in this hilarious comedy about greed, power... and brotherly love.",1.522412,/dMSEHHiHaCS5lZ7gfkuAH701sBW.jpg,"[{'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-29,6278139,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two brothers. One fortune. Zero chance they'll share it.,Steal Big Steal Little,FALSE,5.1,7
FALSE,,40000000,Comedy,,11066,tt0103859,en,Boomerang,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.",6.506983,/3dDufFHAuVXpfMdXkDUC0M0Y5TL.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-06-30,70100000,117,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,A Player Who's About to be Played.,Boomerang,FALSE,5.4,139
FALSE,,7000000,Comedy,,2074,tt0116324,en,Flirting with Disaster,"Adopted as a child, new father Mel Colpin (Ben Stiller) decides he cannot name his son until he knows his birth parents, and determines to make a cross-country quest to find them. Accompanied by his wife, Nancy (Patricia Arquette), and an inept yet gorgeous adoption agent, Tina (Tea Leoni), he departs on an epic road trip that quickly devolves into a farce of mistaken identities, wrong turns, and overzealous and love-struck ATF agents (Josh Brolin, Richard Jenkins).",5.579088,/pxxYa68L05ZR4vMwc6yB8KqXslo.jpg,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-22,14702438,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A comedy about sex, love, family and other accidents waiting to happen.",Flirting with Disaster,FALSE,6.3,66
FALSE,,50000000,Action,,11863,tt0113451,en,Jade,"Someone does a nasty hatchet job on a San Fransisco big noise and the Assistant D.A. takes charge of the investigation. Through a web of blackmail and prostitution involving the Governor, an old lover of the law man emerges as a prime suspect and he has to deal with his personal feelings as well as the case.",11.418917,/koKHFZ0FYd7yG1g3RphU6TQRVOg.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-13,9851610,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some fantasies go too far.,Jade,FALSE,5.1,45
FALSE,,31000000,Comedy,,11000,tt0115685,en,The Birdcage,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancé's right-wing moralistic parents.,6.49968,/wRTkvqRTB05gcGInsnGqVgLkb3t.jpg,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-08,185260553,117,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Come as you are.,The Birdcage,FALSE,6.7,303
FALSE,"{'id': 14890, 'name': 'Bad Boys Collection', 'poster_path': '/tSVbihfvVTCbcm0zXKA7L8R6Y9v.jpg', 'backdrop_path': '/yUvBiiC77UY6SyKhfFyLj7DNbfh.jpg'}",19000000,Action,,9737,tt0112442,en,Bad Boys,"Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",9.262184,/1dKsSfpAqWSc5UJT9VIqK5JVFI5.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-07,141407024,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Whatcha gonna do?,Bad Boys,FALSE,6.5,1729
FALSE,,4000000,Romance,,22279,tt0112427,en,An Awfully Big Adventure,"An Awfully Big Adventure is a 1995 drama film about a theatre company in Liverpool, set in 1947 and based on the 1989 novel of the same name by Beryl Bainbridge.",0.922958,/e8YzXziAXKIqnWJbLI6OzbdkGYD.jpg,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'BBC', 'id': 5996}, {'name': 'British Screen Productions', 'id': 12745}, {'name': 'Portman Productions', 'id': 16027}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-07-21,851545,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,An Awfully Big Adventure,FALSE,6,11
FALSE,,52000000,Drama,,568,tt0112384,en,Apollo 13,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1971, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",18.761467,/6JQ9z3V9x4vlU2GSZx2yNO0PvuX.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,355237933,140,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Houston, we have a problem.",Apollo 13,FALSE,7.3,1637
FALSE,,28000000,Adventure,,11780,tt0114287,en,Rob Roy,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",10.193549,/8O52wIIbskNl9kZnGvP9Gi4A2oN.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Talisman Productions', 'id': 8989}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-13,31596911,139,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Honor made him a man. Courage made him a hero. History made him a legend.,Rob Roy,FALSE,6.5,151
FALSE,"{'id': 120794, 'name': 'Batman Collection', 'poster_path': '/adQxUvQW8HXNsvMG5aj71pHh9T.jpg', 'backdrop_path': '/9SpZvXLZDGGtFqVDByGqSGI64Kw.jpg'}",100000000,Action,,414,tt0112462,en,Batman Forever,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.",13.321354,/eTMrHEhlFPHNxpqGwpGGTdAa0xV.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-16,336529144,121,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Courage now, truth always...",Batman Forever,FALSE,5.2,1529
FALSE,"{'id': 439053, 'name': 'Brooklyn Cigar Store Collection', 'poster_path': '/bgiPsYjbjbRFmEeUfYlp8ZDBVJJ.jpg', 'backdrop_path': '/r4Ov7P8OADcOxfpuDujoJl2Cqry.jpg'}",2000000,Comedy,http://miramax.com/movie/blue-in-the-face/,5894,tt0112541,en,Blue in the Face,"Auggie runs a small tobacco shop in Brooklyn, New York. The whole neighborhood comes to visit him to buy cigarettes and have some small talk. During the movie Lou Reed tries to explain why he has to have a cut on his health insurance bill if he keeps smoking and Madonna acts as a Singing Telegram.",11.528147,/qa9yf3OlfXbYBb0af0mpawGB6TI.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'InterAL', 'id': 30334}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,1275000,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to the planet Brooklyn.,Blue in the Face,FALSE,6.8,28
FALSE,,11000000,Action,,1775,tt0109370,en,Canadian Bacon,Canadian Bacon is the only fictitious film from Director Michael Moore. This comedy is about an American president who decides to go to war to bring the public’s opinion of him up during election time. Canadian Bacon is actor John Candy’s last film.,5.391556,/qnKARYBofUzHkBY8x9GWSNSoota.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-08,178104,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"I'll tell ya another thing, their beer sucks!",Canadian Bacon,FALSE,5.9,57
FALSE,"{'id': 8819, 'name': 'Casper Collection', 'poster_path': '/nWKbJAOFwJlJm24dTovfQuUJOc2.jpg', 'backdrop_path': None}",50000000,Fantasy,,8839,tt0112642,en,Casper,"Furious that her late father only willed her his gloomy-looking mansion rather than his millions, Carrigan Crittenden is ready to burn the place to the ground when she discovers a map to a treasure hidden in the house. But when she enters the rickety mansion to seek her claim, she is frightened away by a wicked wave of ghosts. Determined to get her hands on this hidden fortune, she hires afterlife therapist Dr. James Harvey to exorcise the ghosts from the mansion. Harvey and his daughter Kat move in, and soon Kat meets Casper, the ghost of a young boy who's ""the friendliest ghost you know."" But not so friendly are Casper's uncles--Stretch, Fatso and Stinkie--who are determined to drive all ""fleshies"" away.",12.812539,/cpMbvFDD2C21pqMNXVPhSWGQBR9.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Harvey Entertainment Company', 'id': 11098}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-26,287928194,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get an afterlife,Casper,FALSE,6,1045
